id,magnitude,type,title,date,time,felt,alert,tsunami,depth,latitude,longitude,place,location,continent,country,subnational,city,locality,postcode
us6000mkvx,5.7,earthquake,"M 5.7 - 85 km SE of Ende, Indonesia",2024-03-24T03:04:07,1711249447847,0,green,0,62.174,-9.444,122.147,"SE of Ende, Indonesia","Ende, Indonesia",Asia,Indonesia,East Nusa Tenggara,,Savu Sea,
us6000mksx,6.9,earthquake,"M 6.9 - 36 km ENE of Ambunti, Papua New Guinea",2024-03-23T20:22:04,1711225324348,29,green,1,41.464,-4.1412,143.097,"ENE of Ambunti, Papua New Guinea","Ambunti, Papua New Guinea",Asia,Papua New Guinea,East Sepik,Gawi Rural LLG,Gawi Rural LLG,
ak0243rwypu2,3.1,earthquake,"M 3.1 - 35 km E of Skwentna, Alaska",2024-03-22T18:30:12,1711132212962,0,,0,59.7,61.9879,-150.634,"E of Skwentna, Alaska","Skwentna, Alaska",North America,United States of America (the),Alaska,Palmer,Matanuska-Susitna Borough,99688
ak0243ru0v8f,3.8,earthquake,"M 3.8 - Rat Islands, Aleutian Islands, Alaska",2024-03-22T13:36:30,1711114590402,0,,0,33.9,50.2085,179.982,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
us6000mkkt,4,earthquake,"M 4.0 - 299 km SW of Adak, Alaska",2024-03-22T13:36:28,1711114588019,0,,0,10,50.1894,-179.973,"SW of Adak, Alaska","Adak, Alaska",North America,,,,Etc/GMT+12,
us6000mkgz,4,earthquake,"M 4.0 - 159 km ESE of Akutan, Alaska",2024-03-22T11:51:32,1711108292170,0,,0,20.36,53.3437,-163.739,"ESE of Akutan, Alaska","Akutan, Alaska",North America,,,,Etc/GMT+11,
us6000mkfz,6.4,earthquake,"M 6.4 - 110 km N of Paciran, Indonesia",2024-03-22T08:52:58,1711097578999,101,yellow,0,9.471,-5.8668,112.362,"N of Paciran, Indonesia","Paciran, Indonesia",Asia,Indonesia,Jawa Timur,,Jawa Timur,
us6000mkf7,4.6,earthquake,"M 4.6 - 156 km ESE of Akutan, Alaska",2024-03-22T05:36:30,1711085790058,1,,0,24.631,53.4763,-163.732,"ESE of Akutan, Alaska","Akutan, Alaska",North America,,,,Etc/GMT+11,
us6000mkej,5.6,earthquake,"M 5.6 - 117 km N of Paciran, Indonesia",2024-03-22T04:22:45,1711081365531,61,green,0,10,-5.8086,112.311,"N of Paciran, Indonesia","Paciran, Indonesia",Asia,Indonesia,Jawa Timur,,Jawa Timur,
us6000mkd8,3.9,earthquake,"M 3.9 - 120 km SE of King Cove, Alaska",2024-03-21T21:26:20,1711056380201,0,,0,35,54.2888,-161.02,"SE of King Cove, Alaska","King Cove, Alaska",North America,,,,Etc/GMT+11,
ak0243qb6tpi,3.9,earthquake,"M 3.9 - 108 km SE of King Cove, Alaska",2024-03-21T21:26:18,1711056378279,0,,0,0,54.3484,-161.171,"SE of King Cove, Alaska","King Cove, Alaska",North America,,,,Etc/GMT+11,
pr2024081000,3.69,earthquake,"M 3.7 - 4 km SW of Ramos, Puerto Rico",2024-03-21T01:51:43,1710985903700,0,,0,131,18.3163,-65.7486,"SW of Ramos, Puerto Rico","Ramos, Puerto Rico",North America,Puerto Rico,,Luquillo,Sabana,00773
us6000mk5r,3.8,earthquake,"M 3.8 - 5 km WNW of Ceiba, Puerto Rico",2024-03-21T01:51:41,1710985901930,0,,0,137.512,18.2782,-65.6993,"WNW of Ceiba, Puerto Rico","Ceiba, Puerto Rico",North America,Puerto Rico,,Fajardo,Rio Abajo Barrio,00735
ak0243on1w1o,3.1,earthquake,"M 3.1 - 27 km SE of Funny River, Alaska",2024-03-20T20:25:46,1710966346360,2,,0,44,60.3842,-150.382,"SE of Funny River, Alaska","Funny River, Alaska",North America,United States of America (the),Alaska,Kenai-Cook Inlet,Kenai Wilderness,99568
ak0243oh5gp8,3.4,earthquake,"M 3.4 - 246 km W of Adak, Alaska",2024-03-20T10:34:36,1710930876334,0,,0,12.2,51.725,179.802,"W of Adak, Alaska","Adak, Alaska",,United States of America (the),Alaska,,America/Adak,
us6000mk2s,3.6,earthquake,"M 3.6 - 246 km W of Adak, Alaska",2024-03-20T10:34:35,1710930875601,0,,0,10,51.6334,179.823,"W of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT-12,
hv74142722,3.05,earthquake,"M 3.1 - 10 km ENE of Pāhala, Hawaii",2024-03-20T07:38:00,1710920280390,2,,0,32.65,19.2462,-155.39,"ENE of Pāhala, Hawaii","Pāhala, Hawaii",Insluar Oceania,United States of America (the),Hawaii,Kau,Hawaiʻi Volcanoes National Park,
us6000mjx0,5.6,earthquake,M 5.6 - South Sandwich Islands region,2024-03-20T05:48:18,1710913698048,0,green,0,89,-56.2612,-27.4164,South Sandwich Islands region,South Sandwich Islands region,Antarctica,South Georgia and the South Sandwich Islands,,King Edward Point,South Sandwich Islands,
us6000mjux,5.3,earthquake,"M 5.3 - 68 km WNW of Nushki, Pakistan",2024-03-19T21:27:01,1710883621034,14,green,0,6,29.7252,65.3575,"WNW of Nushki, Pakistan","Nushki, Pakistan",Asia,Afghanistan,Kandahar,Registan,Registan,
ak0243mx2dy7,4.6,earthquake,"M 4.6 - 82 km ESE of Yakutat, Alaska",2024-03-19T16:14:16,1710864856863,31,,1,10.9,59.145,-138.363,"ESE of Yakutat, Alaska","Yakutat, Alaska",North America,United States of America (the),Alaska,Yakutat,Glacier Bay National Preserve,
ak0243mup3od,3.6,earthquake,"M 3.6 - 2 km NNW of Skwentna, Alaska",2024-03-19T12:16:26,1710850586084,0,,0,82,62.0173,-151.325,"NNW of Skwentna, Alaska","Skwentna, Alaska",North America,United States of America (the),Alaska,Palmer,Skwentna,99667
us6000mjpw,5.5,earthquake,M 5.5 - Kermadec Islands region,2024-03-19T02:25:31,1710815131684,0,green,0,9.961,-30.6055,-179.583,Kermadec Islands region,Kermadec Islands region,,,,,Etc/GMT+12,
nc74019716,3.44,earthquake,"M 3.4 - 82 km W of Petrolia, CA",2024-03-19T02:23:26,1710815006780,5,green,0,10,40.3738,-125.395,"W of Petrolia, CA","Petrolia, CA",North America,,,,Etc/GMT+8,
us6000mjpj,5.5,earthquake,"M 5.5 - 64 km WNW of Nushki, Pakistan",2024-03-19T00:35:18,1710808518851,12,green,0,8,29.7645,65.3645,"WNW of Nushki, Pakistan","Nushki, Pakistan",Asia,Afghanistan,Kandahar,Registan,Registan,
us6000mjkb,5.3,earthquake,"M 5.3 - Volcano Islands, Japan region",2024-03-18T11:04:41,1710759881113,0,green,0,35,24.3178,142.875,"Volcano Islands, Japan region","Volcano Islands, Japan region",,,,,Etc/GMT-10,
nc74018946,3.89,earthquake,"M 3.9 - 36 km E of Hydesville, CA",2024-03-17T14:53:53,1710687233380,188,,0,35.06,40.557,-123.674,"E of Hydesville, CA","Hydesville, CA",North America,United States of America (the),California,Fortuna,Fortuna,
us6000mjgy,3.9,earthquake,"M 3.9 - 99 km S of Unalaska, Alaska",2024-03-17T11:22:13,1710674533558,0,,0,42.504,52.99,-166.773,"S of Unalaska, Alaska","Unalaska, Alaska",North America,,,,Etc/GMT+11,
ak0243jj287k,3.7,earthquake,"M 3.7 - 108 km S of Unalaska, Alaska",2024-03-17T11:22:11,1710674531647,0,,0,13.1,52.9118,-166.763,"S of Unalaska, Alaska","Unalaska, Alaska",North America,,,,Etc/GMT+11,
us6000mjfc,5.3,earthquake,"M 5.3 - 210 km SE of Lorengau, Papua New Guinea",2024-03-17T11:10:16,1710673816687,0,green,0,10,-3.3698,148.606,"SE of Lorengau, Papua New Guinea","Lorengau, Papua New Guinea",Insluar Oceania,Papua New Guinea,Manus,,Manus,
us6000mjdg,4.2,earthquake,"M 4.2 - 92 km ENE of Nikolski, Alaska",2024-03-17T01:45:45,1710639945673,1,,0,59.353,53.0807,-167.475,"ENE of Nikolski, Alaska","Nikolski, Alaska",North America,United States of America (the),Alaska,,America/Nome,
us6000mjct,5.6,earthquake,"M 5.6 - 45 km SSW of Jiquilillo, Nicaragua",2024-03-17T00:44:02,1710636242920,11,green,0,48,12.3515,-87.6834,"SSW of Jiquilillo, Nicaragua","Jiquilillo, Nicaragua",North America,,,,Etc/GMT+6,
us6000mjak,4,earthquake,"M 4.0 - 119 km SSE of King Cove, Alaska",2024-03-16T16:35:28,1710606928717,0,,0,21.849,53.9644,-161.881,"SSE of King Cove, Alaska","King Cove, Alaska",North America,,,,Etc/GMT+11,
pr2024076000,3.65,earthquake,"M 3.7 - 4 km SSW of Bajandas, Puerto Rico",2024-03-16T08:03:12,1710576192520,57,,0,10,18.1191,-65.7948,"SSW of Bajandas, Puerto Rico","Bajandas, Puerto Rico",North America,Puerto Rico,,San Juan,Buena Vista,00791
us6000mj8u,3.9,earthquake,"M 3.9 - 6 km SSE of Bajandas, Puerto Rico",2024-03-16T08:03:11,1710576191658,33,,0,10,18.1034,-65.7587,"SSE of Bajandas, Puerto Rico","Bajandas, Puerto Rico",North America,Puerto Rico,,,Puerto Rico,
hv74138337,3.24,earthquake,"M 3.2 - 3 km S of Pāhala, Hawaii",2024-03-16T06:37:39,1710571059390,6,,0,32.1,19.1793,-155.49,"S of Pāhala, Hawaii","Pāhala, Hawaii",Insluar Oceania,United States of America (the),Hawaii,Kau,Kau,96777
hv74138302,3.31,earthquake,"M 3.3 - 4 km SSW of Pāhala, Hawaii",2024-03-16T06:11:33,1710569493210,6,,0,31.8,19.1667,-155.486,"SSW of Pāhala, Hawaii","Pāhala, Hawaii",Insluar Oceania,United States of America (the),Hawaii,Kau,Kau,96777
us6000mj8i,3.5,earthquake,"M 3.5 - 5 km WSW of Pāhala, Hawaii",2024-03-16T06:11:31,1710569491212,5,,0,42.118,19.1884,-155.531,"WSW of Pāhala, Hawaii","Pāhala, Hawaii",Insluar Oceania,United States of America (the),Hawaii,Kau,Kau,96772
us6000mj1l,5.6,earthquake,"M 5.6 - 49 km E of Tatsugō, Japan",2024-03-15T10:32:50,1710498770046,2,green,0,20,28.4231,130.134,"E of Tatsugō, Japan","Tatsugō, Japan",Asia,Japan,Kagoshima,Kikai Cho,Kikai Cho,
us6000miuf,5.6,earthquake,"M 5.6 - 21 km E of Iwaki, Japan",2024-03-14T15:14:35,1710429275701,35,green,0,44,37.1035,141.143,"E of Iwaki, Japan","Iwaki, Japan",Asia,Japan,Fukushima,Iwaki,Iwaki,
ak0243eh222y,3.9,earthquake,"M 3.9 - 42 km NNE of Petersville, Alaska",2024-03-14T05:52:30,1710395550028,27,green,0,101.6,62.8259,-150.497,"NNE of Petersville, Alaska","Petersville, Alaska",North America,United States of America (the),Alaska,Palmer,Denali National Park and Preserve,
us6000mirj,5.4,earthquake,"M 5.4 - 22 km ENE of Bileća, Bosnia and Herzegovina",2024-03-14T03:06:47,1710385607754,248,green,0,16.067,42.9936,18.6796,"ENE of Bileća, Bosnia and Herzegovina","Bileća, Bosnia and Herzegovina",Europe,Montenegro,Opstina Niksic,Niksic,Opstina Niksic,
us6000minw,5.7,earthquake,"M 5.7 - 111 km SE of Modisi, Indonesia",2024-03-13T18:56:14,1710356174833,0,green,0,39,-0.1127,125.214,"SE of Modisi, Indonesia","Modisi, Indonesia",Asia,Indonesia,Sulawesi Utara,,Sulawesi Utara,
us6000milg,6,earthquake,"M 6.0 - 68 km ESE of Kimbe, Papua New Guinea",2024-03-13T15:13:22,1710342802779,4,green,0,44,-5.8705,150.634,"ESE of Kimbe, Papua New Guinea","Kimbe, Papua New Guinea",Insluar Oceania,Papua New Guinea,East New Britain,Melkoi Rural LLG,Melkoi Rural LLG,
us6000mihy,3.8,earthquake,"M 3.8 - 93 km SW of Atka, Alaska",2024-03-12T23:04:38,1710284678072,0,,0,35,51.5795,-175.088,"SW of Atka, Alaska","Atka, Alaska",North America,,,,Etc/GMT+12,
ak0243bgew6c,3.5,earthquake,"M 3.5 - 92 km SW of Atka, Alaska",2024-03-12T23:04:37,1710284677917,0,,0,27.9,51.5941,-175.123,"SW of Atka, Alaska","Atka, Alaska",North America,,,,Etc/GMT+12,
us6000miha,4.6,earthquake,"M 4.6 - 94 km SW of Atka, Alaska",2024-03-12T20:56:50,1710277010948,1,,0,37.858,51.527,-175.094,"SW of Atka, Alaska","Atka, Alaska",North America,,,,Etc/GMT+12,
us7000m4v4,3.5,earthquake,"M 3.5 - 8 km NNW of Smiths Ferry, Idaho",2024-03-12T16:50:42,1710262242474,34,,0,16.329,44.3668,-116.131,"NNW of Smiths Ferry, Idaho","Smiths Ferry, Idaho",North America,United States of America (the),Idaho,Cascade,Cascade,
us7000m4s6,4.4,earthquake,"M 4.4 - 81 km ESE of Nikolski, Alaska",2024-03-12T00:39:00,1710203940010,0,,0,38.507,52.7857,-167.726,"ESE of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
ak0243b2x9df,4,earthquake,"M 4.0 - 87 km ESE of Nikolski, Alaska",2024-03-12T00:38:59,1710203939066,0,,0,25.6,52.7607,-167.597,"ESE of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
ak02439iy9bw,4.1,earthquake,"M 4.1 - 291 km SE of Attu Station, Alaska",2024-03-11T06:37:21,1710139041869,0,,0,23.3,51.274,176.592,"SE of Attu Station, Alaska","Attu Station, Alaska",,,,,Etc/GMT-12,
us7000m4mm,4.3,earthquake,"M 4.3 - 277 km SE of Attu Station, Alaska",2024-03-11T06:37:20,1710139040641,0,,0,20.918,51.4024,176.493,"SE of Attu Station, Alaska","Attu Station, Alaska",,,,,Etc/GMT-12,
nc74014796,3.25,earthquake,"M 3.3 - 10 km WSW of Petrolia, CA",2024-03-10T01:00:04,1710032404950,3,,0,32.99,40.3078,-124.369,"WSW of Petrolia, CA","Petrolia, CA",North America,United States of America (the),California,Ferndale,Ferndale,
us7000m4e2,5.4,earthquake,"M 5.4 - 239 km E of Levuka, Fiji",2024-03-09T12:01:09,1709985669046,0,green,0,592.972,-17.9633,-178.436,"E of Levuka, Fiji","Levuka, Fiji",,Fiji,Eastern,Tubou,Lau,
us7000m439,6,earthquake,"M 6.0 - 103 km SE of Pondaguitan, Philippines",2024-03-08T09:11:45,1709889105110,7,green,0,115,5.8202,126.88,"SE of Pondaguitan, Philippines","Pondaguitan, Philippines",Asia,,,,Etc/GMT-8,
us7000m3ur,5.6,earthquake,"M 5.6 - 244 km NNE of Nagqu, China",2024-03-07T10:06:30,1709805990797,0,yellow,0,10,33.5147,92.9795,"NNE of Nagqu, China","Nagqu, China",Asia,China,Qinghai Sheng,Nagqu Shi,Toma,
us7000m3ud,5.6,earthquake,"M 5.6 - 78 km SW of Tamarindo, Costa Rica",2024-03-07T08:20:10,1709799610597,35,green,0,9,9.7781,-86.3237,"SW of Tamarindo, Costa Rica","Tamarindo, Costa Rica",North America,,,,Etc/GMT+6,
uw61988126,3.12,earthquake,"M 3.1 - 7 km WSW of Snoqualmie, Washington",2024-03-07T01:48:35,1709776115340,255,,0,12.01,47.4898,-121.932,"WSW of Snoqualmie, Washington","Snoqualmie, Washington",North America,United States of America (the),Washington,Issaquah Plateau,Tiger Mountain State Forest,98027
us7000m3p3,4.6,earthquake,"M 4.6 - 151 km S of False Pass, Alaska",2024-03-06T15:25:07,1709738707672,0,,0,8.921,53.7027,-163.386,"S of False Pass, Alaska","False Pass, Alaska",North America,,,,Etc/GMT+11,
ak02431au8tv,4.2,earthquake,"M 4.2 - 49 km NNE of Chickaloon, Alaska",2024-03-06T09:02:05,1709715725502,89,green,0,32.2,62.2187,-148.168,"NNE of Chickaloon, Alaska","Chickaloon, Alaska",North America,United States of America (the),Alaska,Palmer,Matanuska-Susitna Borough,
us6000mgv4,3.5,earthquake,"M 3.5 - 8 km N of Smiths Ferry, Idaho",2024-03-05T12:57:50,1709643470585,31,,0,10,44.3874,-116.075,"N of Smiths Ferry, Idaho","Smiths Ferry, Idaho",North America,United States of America (the),Idaho,Cascade,Cascade,
us6000mguh,5.3,earthquake,"M 5.3 - 57 km SE of Pangai, Tonga",2024-03-05T10:04:57,1709633097187,0,green,0,30.433,-20.1244,-173.859,"SE of Pangai, Tonga","Pangai, Tonga",,,,,Etc/GMT+12,
us6000mgtx,3.5,earthquake,"M 3.5 - 36 km SSW of Los Ybanez, Texas",2024-03-05T07:37:57,1709624277193,0,,0,5,32.4267,-102.098,"SSW of Los Ybanez, Texas","Los Ybanez, Texas",North America,United States of America (the),Texas,Tarzan-Lenorah,Martin County,79331
tx2024enni,3.8,earthquake,"M 3.8 - 37 km SSW of Los Ybanez, Texas",2024-03-05T07:37:56,1709624276969,12,,0,6.2744,32.427,-102.121,"SSW of Los Ybanez, Texas","Los Ybanez, Texas",North America,United States of America (the),Texas,Tarzan-Lenorah,Martin County,79331
us6000mgt8,5.1,earthquake,"M 5.1 - 60 km NNW of Fannūj, Iran",2024-03-05T04:20:14,1709612414814,0,green,0,38.577,27.1043,59.3301,"NNW of Fannūj, Iran","Fannūj, Iran",Asia,Iran (Islamic Republic of),Sistan and Baluchestan Province,Chagardak,دهستان جلگه چاه هاشم,
us6000mgsv,5.4,earthquake,"M 5.4 - 240 km NNE of Nagqu, China",2024-03-05T02:07:32,1709604452232,0,yellow,0,10,33.5068,93.0029,"NNE of Nagqu, China","Nagqu, China",Asia,China,Qinghai Sheng,Nagqu Shi,Toma,
tx2024emvg,3.3,earthquake,"M 3.3 - 54 km S of Whites City, New Mexico",2024-03-04T22:31:07,1709591467388,0,,0,6.2024,31.682,-104.401,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,
nn00874165,3.8,earthquake,"M 3.8 - 17 km E of Crescent Valley, Nevada",2024-03-04T21:02:46,1709586166579,1,,0,9.8,40.4036,-116.365,"E of Crescent Valley, Nevada","Crescent Valley, Nevada",North America,United States of America (the),Nevada,Beowawe,Beowawe,89821
ak0242xy2ji3,3.9,earthquake,"M 3.9 - 24 km SSE of Atka, Alaska",2024-03-04T06:17:38,1709533058901,0,,0,64.6,51.98,-174.129,"SSE of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,,America/Adak,
us6000mgm3,3.9,earthquake,"M 3.9 - 14 km SSE of Atka, Alaska",2024-03-04T06:17:38,1709533058597,0,,0,78.165,52.0872,-174.087,"SSE of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
ak0242xxpwpd,3.6,earthquake,"M 3.6 - 43 km SE of King Cove, Alaska",2024-03-04T05:58:46,1709531926254,1,,0,81.9,54.7779,-161.845,"SE of King Cove, Alaska","King Cove, Alaska",North America,United States of America (the),Alaska,Aleutians East Borough,Aleutians East Borough,
us6000mgle,3.9,earthquake,"M 3.9 - 19 km E of King Cove, Alaska",2024-03-04T05:58:45,1709531925213,1,,0,98.069,54.8949,-161.953,"E of King Cove, Alaska","King Cove, Alaska",North America,United States of America (the),Alaska,Aleutians East Borough,Aleutians East Borough,
pr2024064000,3.48,earthquake,"M 3.5 - 0 km E of Magas Arriba, Puerto Rico",2024-03-04T04:37:38,1709527058050,41,green,0,13,18.016,-66.7603,"E of Magas Arriba, Puerto Rico","Magas Arriba, Puerto Rico",North America,Puerto Rico,,Yauco,Magas Arriba,00656
us6000mgl4,4,earthquake,"M 4.0 - 2 km ENE of Magas Arriba, Puerto Rico",2024-03-04T04:37:36,1709527056787,26,green,0,21.888,18.0288,-66.751,"ENE of Magas Arriba, Puerto Rico","Magas Arriba, Puerto Rico",North America,Puerto Rico,,Cedro Barrio,Cedro Barrio,00656
us6000mgkc,5.2,earthquake,"M 5.2 - 224 km S of Bengkulu, Indonesia",2024-03-04T02:48:21,1709520501113,0,green,0,10,-5.8146,102.185,"S of Bengkulu, Indonesia","Bengkulu, Indonesia",Asia,,,,Etc/GMT-7,
tx2024ekak,3.3,earthquake,"M 3.3 - 37 km WSW of Mentone, Texas",2024-03-03T09:36:26,1709458586403,0,,0,6.933,31.618,-103.986,"WSW of Mentone, Texas","Mentone, Texas",North America,United States of America (the),Texas,Pecos,Pecos,
tx2024ejzn,3.5,earthquake,"M 3.5 - 36 km NNW of Toyah, Texas",2024-03-03T09:15:53,1709457353133,0,,0,6.51,31.613,-103.977,"NNW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Pecos,Pecos,
tx2024ejzm,3.9,earthquake,"M 3.9 - 37 km NNW of Toyah, Texas",2024-03-03T09:15:23,1709457323955,4,green,0,8.4454,31.611,-103.99,"NNW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Pecos,Pecos,
us6000mkau,3.8,earthquake,"M 3.8 - 252 km W of Adak, Alaska",2024-03-03T04:08:41,1709438921912,0,,0,10,51.582,179.746,"W of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT-12,
us6000mgdc,5.2,earthquake,M 5.2 - south of the Kermadec Islands,2024-03-02T23:14:46,1709421286152,1,green,0,10,-32.5086,-177.668,south of the Kermadec Islands,the Kermadec Islands,,,,,Etc/GMT+12,
us6000mgdh,3.8,earthquake,"M 3.8 - 46 km S of Adak, Alaska",2024-03-02T20:38:30,1709411910384,0,,0,39.417,51.453,-176.661,"S of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
ak0242uvgecl,3.7,earthquake,"M 3.7 - 45 km S of Adak, Alaska",2024-03-02T20:38:30,1709411910282,0,,0,30.7,51.469,-176.658,"S of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
us6000mgch,4.4,earthquake,"M 4.4 - 81 km SSE of King Cove, Alaska",2024-03-02T19:17:40,1709407060996,0,,0,35,54.4272,-161.76,"SSE of King Cove, Alaska","King Cove, Alaska",North America,,,,Etc/GMT+11,
ak0242uovqpo,3.8,earthquake,"M 3.8 - 74 km SE of Old Harbor, Alaska",2024-03-02T09:34:15,1709372055432,0,,0,4.3,56.7607,-152.501,"SE of Old Harbor, Alaska","Old Harbor, Alaska",North America,,,,Etc/GMT+10,
us6000mga0,4.5,earthquake,"M 4.5 - 77 km SE of King Cove, Alaska",2024-03-02T08:02:33,1709366553435,0,,0,47.667,54.3494,-161.517,"SE of King Cove, Alaska","King Cove, Alaska",North America,,,,Etc/GMT+11,
us6000mg9z,4.9,earthquake,"M 4.9 - Rat Islands, Aleutian Islands, Alaska",2024-03-02T07:50:47,1709365847657,0,,0,52.077,51.4367,177.854,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
us6000mg8a,5.8,earthquake,M 5.8 - Fiji region,2024-03-02T00:26:40,1709339200579,0,green,0,546.098,-20.5714,-178.4,Fiji region,Fiji region,,,,,Etc/GMT+12,
us6000mg2a,3.5,earthquake,"M 3.5 - 8 km N of Smiths Ferry, Idaho",2024-03-01T13:19:15,1709299155916,10,,0,10,44.368,-116.095,"N of Smiths Ferry, Idaho","Smiths Ferry, Idaho",North America,United States of America (the),Idaho,Cascade,Cascade,
us6000mg1k,5.4,earthquake,"M 5.4 - 47 km E of Aras-asan, Philippines",2024-03-01T09:29:02,1709285342868,3,green,0,42.374,8.8205,126.704,"E of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,
us6000mfsl,5,earthquake,"M 5.0 - 104 km SSW of Adak, Alaska",2024-02-29T09:22:19,1709198539798,0,,0,26.936,51.0518,-177.317,"SSW of Adak, Alaska","Adak, Alaska",North America,,,,Etc/GMT+12,
ak0242rdqhho,5,earthquake,"M 5.0 - 105 km SSW of Adak, Alaska",2024-02-29T09:22:19,1709198539753,0,,0,19.3,51.0172,-177.301,"SSW of Adak, Alaska","Adak, Alaska",North America,,,,Etc/GMT+12,
nc74009641,3.49,earthquake,"M 3.5 - 2 km NNE of Byron, CA",2024-02-29T02:21:45,1709173305670,589,,0,8.17,37.9078,-121.599,"NNE of Byron, CA","Byron, CA",North America,United States of America (the),California,East Contra Costa,Discovery Bay,94505
